ngram,freq
the,12168453660
of,7289667254
and,6544002259
to,5739261769
a,4298779265
in,4045135712
that,2348994582
is,2132266811
I,1914397351
for,1817286567
was,1751752347
not,1578049053
with,1539992666
as,1501197082
The,1446634856
on,1373623811
it,1366353677
be,1230004916
:,1196251640
you,1085667504
he,1051484082
his,1043373876
by,1009977154
or,983844514
are,982143523
her,939105920
at,929876459
from,928679169
had,851829987
;,821306546
have,807509042
this,802327404
?,751436878
an,716066323
but,635483981
she,623095353
were,593557510
they,582504433
which,564942710
can,560901451
their,546069184
all,525811200
one,524667794
we,515513187
my,487330557
He,469587997
would,468980469
him,459990968
me,434967179
do,433357545
In,429708289
more,429633675
will,420776284
been,419586060
It,417528553
out,411222561
up,404687741
about,398614391
has,394941265
so,386375980
into,381128537
who,376882300
them,364489323
when,361704888
time,358244104
what,355122399
A,354903033
if,350618377
said,350417656
there,350172203
other,346601215
could,345570065
your,333202558
no,318009988
than,308023026
did,303616118
also,301380022
She,299599751
like,293041397
its,287733181
This,282023508
only,280408096
some,278240304
may,262181796
two,252706628
then,251896406
over,251366191
such,248894117
these,244575792
see,239578591
any,233902402
our,227343412
back,224982135
You,221136276
],219742899
[,218490429
through,217977617
first,217542116
But,213262027
just,212084475
how,206712931
between,205908998
way,205018190
people,199726691
know,199210537
And,196700718
should,195477749
We,195312946
where,192839068
s,190907145
most,188448721
even,186823635
down,183647175
now,183357453
after,180508283
because,180144949
made,180067113
before,179744510
well,178682445
very,175229874
new,170698655
us,170178917
work,168140641
They,165824867
many,163618370
life,163235305
those,163160253
get,161823200
much,161428109
make,160348933
If,160257266
being,159933545
used,154979105
use,154263101
For,153955459
man,151934048
What,150551704
As,150211452
each,149301921
good,149276689
right,149158346
both,147639361
same,147556096
must,145821358
here,143922118
own,139687814
There,139490946
years,138881197
long,137634292
go,133917716
too,133251857
still,132329145
day,130907795
does,129793944
off,128364600
take,128281380
under,127318373
around,126929343
need,125527754
think,124140554
might,123975645
When,123072238
little,123036544
while,122830353
different,121728654
part,120553895
never,120202956
God,119714209
et,117486839
three,116750154
world,116326207
New,116101765
again,116058461
al,115192972
going,114853054
want,114839515
another,114233490
hand,114207479
come,112902247
found,111629631
thought,111190944
That,110345396
without,110309140
against,109722791
•,109461365
away,108745103
place,108382516
say,107558780
system,107122207
something,105429415
eyes,103299031
case,102040131
head,101470539
left,100665970
high,98926119
came,98452293
number,98068039
within,97723510
information,97027481
during,96187858
example,94225930
